Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
645,"3-[(8-{5-hexyl-6-[(2Z)-oct-2-en-1-yl]-2-(8-{2-[(7Z,10Z,13Z)-octadeca-7,10,13-trienoyloxy]-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propoxy}-8-oxooctyl)cyclohex-3-en-1-yl}octanoyl)oxy]-2-[(7E,10E,13Z)-octadeca-7,10,13-trienoyloxy]propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC1C(CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCC/C=C\C/C=C\C/C=C\CCCC)C=CC(CCCCCC)C1C/C=C\CCCCC)OC(=O)CCCCC/C=C/C/C=C/C/C=C\CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.145
646,"Benzeneacetic acid, ?-ethylidene-4-nitro-",CC=C(C(=O)O)c1ccc([N+](=O)[O-])cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.005
647,"20,20-Ethylenedioxy-17-hydroxy-1,4,6-pregnatrien-3-one",CC1([C@@]2(O)CC[C@H]3[C@@H]4C=CC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@@]32C)OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.085
648,"5.alpha.-Pregnane-3,11,20-trione, 5,6.alpha.-epoxy-17-hydroxy-, cyclic 3,20-bis(ethylene acetal)",CC1([C@@]2(O)CCC3C4C[C@@H]5O[C@@]56CC5(CC[C@]6(C)C4C(=O)C[C@@]32C)OCCO5)OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.600
649,"(17R)-17-hydroxy-10,13-dimethyl-17-(2-methyl-1,3-dioxolan-2-yl)-1,4,7,8,9,10,12,13,14,15,16,17-dodecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-11(2H)-one",CC1([C@@]2(O)CCC3C4CC=C5CC6(CC[C@]5(C)C4C(=O)C[C@@]32C)OCCO6)OCCO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.090
650,"diethyl 1-(2,4-dichlorophenyl)-5-methyl-4,5-dihydro-1H-pyrazole-3,5-dicarboxylate",CC1(C(=O)[O-])CC(C(=O)[O-])=NN1c1ccc(Cl)cc1Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.008
651,"diethyl 1-(2,4-dichlorophenyl)-5-methyl-4,5-dihydro-1H-pyrazole-3,5-dicarboxylate",CC1(C(=O)[O-])CC(C(=O)[O-])=NN1c1ccc(Cl)cc1Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,42,0.025
652,"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.730
653,"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
654,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylic acid; (1R,4aR,4bS,10aR)-1,4a-dimethyl-7-(propan-2-ylidene)-1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydrophenanthrene-1-carboxylic acid; (1R,4aS,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,5,6,9,10,10a-decahydrophenanthrene-1-carboxylic acid; (1R,4aS,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylic acid",CC1(C)[C@@H](OC2OC(C(=O)[O-])C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C.[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.589
655,"1,3-bis(2-hydroxyethyl)-5,5-dimethylimidazolidine-2,4-dione",CC1(C)C(=O)N(CCO)C(=O)N1CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.089
656,"2,2,4,4-tetramethylcyclobutane-1,3-diol",CC1(C)C(O)C(C)(C)C1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,49,0.726
657,"(1R, 4R, 5S) 4-hydroxy-6,6-dimethyl-3-Oxabicyclo[3.1.0]hexan-2-one",CC1(C)C2C(=O)OC(O)C21,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.650
658,"2,2,7,7-tetramethyltricyclo[6.2.1.0^{1,6}]undecan-5-one",CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.010
659,"2,2,7,7-tetramethyltricyclo[6.2.1.0¹,?]undecan-5-one",CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.052
660,"[2,2,6,6-tetramethyl-4-(trimethylazaniumyl)piperidin-1-yl]oxidanyl chloride",CC1(C)CC([N+](C)(C)C)CC(C)(C)N1[O].[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
661,"bis(1-hydroxy-2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N([O])C(C)(C)C2)CC(C)(C)N1[O],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.180
662,"2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11?.2?]henicosan-21-one",CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.000
663,"2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11?.2?]henicosan-21-one",CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.010
664,"2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11?.2?]henicosan-21-one",CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.120
665,"2,2,4,4-tetramethyl-7-oxa-3,20-diazadispiro[5.1.11?.2?]henicosan-21-one",CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.178
666,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC1C(C)(C)CNCC1(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.170
667,"3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.790
668,"3-hydroxy-4,4-dimethyloxolan-2-one",CC1(C)COC(=O)C1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.790
669,"3,3-[(2,2-dimethylpropane-1,3-diyl)bis(oxy)]-17?-hydroxyestr-5(10)-ene-17-carbonitrile",CC1(C)COC2(CCC3=C(CC[C@@H]4[C@@H]3CC[C@@]3(C)[C@H]4CC[C@]3(O)C#N)C2)OC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
670,"Estr-4-ene-3,11,17-trione 3-(ethylene dithioketal) 17-(2,2-dimethylpropane-1,3-diyl ketal)",CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)C[C@@]32C)SCCS6)OC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
671,"2-[(5,5-dimethyl-2-sulfanylidene-1,3,2??-dioxaphosphinan-2-yl)oxy]-5,5-dimethyl-1,3,2??-dioxaphosphinane-2-thione",CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
672,"sodium 4,4-dimethyl-2,5-dioxoimidazolidin-1-ide",CC1(C)NC(=O)[N-]C1=O.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
673,"5,5-dimethylimidazolidine-2,4-dione",CC1(C)NC(=O)NC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
674,"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.810
675,4-(hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,CC1(CO)CN(c2ccccc2)NC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.000
676,"[(3S,4R,4aR,6S,6aS,12R,12aS,12bS)-3-(cyclopropanecarbonyloxy)-6,12-dihydroxy-4,6a,12btrimethyl-11-oxo-9-(pyridin-3-yl)-1,2,3,4,4a,5,6,6a,12a,12b-decahydro-11H,12Hbenzo[f]pyrano[4,3-b]chromen-4-yl]methylcyclopropanecarboxylate",CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
677,"1,2-bis(1-methylcyclohexyl) benzene-1,2-dicarboxylate",CC1(OC(=O)c2ccccc2C(=O)OC2(C)CCCCC2)CCCCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.650
678,"1,1,2,3-tetramethyl-1H-benzo[e]indolium 4-methylbenzenesulfonate",CC1=[N+](C)c2ccc3ccccc3c2C1(C)C.Cc1ccc(S(=O)(=O)[O-])cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.150
679,"1,1,2-trimethyl-3-(4-sulfobutyl)-1H-benzo[e]indol-3-ium",CC1=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c2C1(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.105
680,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-1-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]cyclohex-1-ene",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.300
681,retinol,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
682,(6R-trans)-7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(C(=O)[O-])N2C(=O)C(N)C2SC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.070
683,4-methyl-2-[(E)-2-(2-nitrophenyl)diazen-1-yl]phenol,CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.085
684,"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.193
685,"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,61,0.238
686,"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,73,0.500
687,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentan-1-one,CC1=CCC(C(C)CC2CCCC2=O)CC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.701
688,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.000
689,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,19,0.050
690,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
691,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,42,0.140
692,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,61,0.240
693,"Sodium bis[2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]chromate(1-)",CC1=NN(c2ccccc2)C(=O)/C1=N\N=C1/C=CC=CC1=C([O-])[O-].CC1=NN(c2ccccc2)C(=O)/C1=N\N=C1/C=CC=CC1=C([O-])[O-].[Cr+3].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
694,"Sodium bis[2,4-dihydro-4-[[2-hydroxy-5-(methylsulphonyl)-4-nitrophenyl]azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]chromate(1-)",CC1=NN(c2ccccc2)C(=O)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
695,"5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
696,"6-methyl-4-[(E)-[(pyridin-3-yl)methylidene]amino]-2,3,4,5-tetrahydro-1,2,4-triazin-3-one",CC1=NNC(=O)N(/N=C/c2cccnc2)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.020
697,17-hydroxy-3-oxoandrost-4-ene-17-carbonitrile,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.770
698,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC12CCC(CC1=O)C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.730
699,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC12CCC(CC1=O)C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
700,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.008
701,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.054
702,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.105
703,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.161
704,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.187
705,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.192
706,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.244
707,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.288
708,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-9,10-dihydroanthracene-2-carboxylic acid",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.339
709,"7,7,8,9,9-pentamethyl-6,7,8,9-tetrahydro-5H-cyclopenta[h]quinazoline",CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.200
710,"7,7,8,9,9-pentamethyl-6,6a,7,8,9,9a-hexahydro-5H-cyclopenta[h]quinazoline",CC1C(C)(C)C2CCc3cncnc3C2C1(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
711,"5-amino-3-methylthiophene-2,4-dicarbonitrile",Cc1c(C#N)sc(N)c1C#N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.110
712,"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(C=O)CC2CC1C2(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
713,strontium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)[O-].[Sr+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
714,"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(C(C)(C)C)c(OC(c2c(C(C)(C)C)cc(C)cc2C(C)(C)C)C(CO)(CO)CO)c(C(C)(C)C)c1.OP(O)O.OP(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.190
715,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.041
716,"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(c2ccccc2)CO1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.215
717,"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.010
718,"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.090
719,"1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)",Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.770
720,2-{[2-hydroxy-5-methyl-3-(1-methylcyclohexyl)phenyl]methyl}-4-methyl-6-(1-methylcyclohexyl)phenol,Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.110
721,4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.020
722,Diaminotoluene,Cc1cc(N)ccc1N,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.080
723,Diaminotoluene,Cc1cc(N)ccc1N,1,Ready,OECD Guideline 301 B,CO2 Evolution,63,0.155
724,strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
725,1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,CC1CC(NC(N)=O)NC(=O)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.856
726,"N4-[3-(1H-imidazol-1-yl)propyl]-2-methylbenzene-1,4-diamine trihydrochloride",Cc1cc(NCCCn2ccnc2)ccc1N.Cl.Cl.Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
727,"4-[1,3-bis(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-2-tert-butyl-5-methylphenol",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.120
728,"3,3-bis[4-hydroxy-2-methyl-5-(propan-2-yl)phenyl]-1,3-dihydro-2-benzofuran-1-one",Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.070
729,4-hydroxy-2-methyl-1-naphthyl benzoate,Cc1cc(O)c2ccccc2c1OC(=O)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.140
730,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-chromen-6-yl beta-D-glucopyranoside",Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c1O[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1,Ready,OECD Guideline 301 B,CO2 Evolution,27,0.352
731,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-chromen-6-yl beta-D-glucopyranoside",Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c1O[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1,Ready,OECD Guideline 301 B,CO2 Evolution,43,0.700
732,"4'-(iodooxy)-2,2'-dimethyl-5,5'-bis(propan-2-yl)-[1,1'-biphenyl]-4-yl hypoiodite",Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.000
733,barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
734,calcium 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
735,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one",Cc1cc2[nH]c(=O)[nH]c2cc1N,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.017
736,"5-Methyl-2-(2H-1,2,3-Triazol-2-Yl)Benzoic Acid",Cc1ccc(-n2nccn2)c(C(=O)[O-])c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.015
737,"(1r,4r)-4-{[(2-amino-3,5-dibromophenyl)methyl]amino}cyclohexan-1-ol hydrobromide",Cc1ccc([C@@H](C)N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.019
738,"(1S,2R,10S,11S,13R,14S,15S)-14-(2-hydroxyacetyl)-2,13,15-trimethyltetracyclo[8.7.0.0²,?.0¹¹,¹?]heptadec-6-en-5-one",Cc1ccc([C@@H](C)N)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,34,0.280
